portion_replicate,portions
25.0% - #1,"[1, 1, 2, 1, 0, 1, 0, 2, 0, 4, 0, 2]"
25.0% - #2,"[1, 1, 0, 0, 0, 6, 1, 2, 1, 0, 1, 1]"
25.0% - #3,"[1, 1, 0, 0, 0, 3, 1, 1, 6, 1, 0, 0]"
25.0% - #4,"[4, 3, 0, 0, 0, 0, 4, 1, 0, 0, 1, 1]"
25.0% - #5,"[0, 0, 1, 2, 1, 2, 0, 4, 2, 0, 2, 0]"
25.0% - #6,"[2, 0, 1, 0, 1, 1, 0, 1, 0, 4, 3, 1]"
25.0% - #7,"[1, 2, 0, 0, 0, 0, 1, 4, 2, 4, 0, 0]"
25.0% - #8,"[2, 0, 2, 0, 1, 0, 2, 4, 1, 1, 1, 0]"
25.0% - #9,"[0, 0, 1, 1, 0, 1, 2, 1, 1, 3, 3, 1]"
25.0% - #10,"[0, 1, 2, 1, 0, 1, 1, 2, 0, 1, 3, 2]"
25.0% - #11,"[4, 0, 0, 1, 2, 1, 1, 0, 4, 0, 0, 1]"
25.0% - #12,"[4, 0, 2, 0, 2, 1, 0, 0, 2, 0, 3, 0]"
25.0% - #13,"[3, 1, 0, 3, 0, 2, 0, 1, 0, 4, 0, 0]"
25.0% - #14,"[3, 0, 0, 1, 2, 2, 0, 2, 1, 2, 1, 0]"
25.0% - #15,"[1, 2, 0, 6, 0, 1, 4, 0, 0, 0, 0, 0]"
25.0% - #16,"[1, 2, 0, 1, 0, 2, 1, 1, 1, 0, 2, 3]"
25.0% - #17,"[2, 0, 0, 6, 2, 0, 1, 2, 0, 0, 0, 1]"
25.0% - #18,"[2, 0, 0, 1, 2, 0, 1, 0, 5, 0, 1, 2]"
25.0% - #19,"[2, 0, 1, 0, 0, 2, 2, 0, 2, 0, 2, 3]"
25.0% - #20,"[2, 1, 1, 3, 2, 2, 0, 0, 0, 1, 0, 2]"
25.0% - #21,"[3, 1, 2, 0, 0, 1, 0, 1, 2, 0, 0, 4]"
25.0% - #22,"[4, 1, 2, 2, 1, 0, 0, 2, 1, 0, 0, 1]"
25.0% - #23,"[1, 2, 1, 1, 2, 0, 4, 0, 1, 2, 0, 0]"
25.0% - #24,"[1, 1, 2, 0, 2, 2, 0, 2, 0, 3, 1, 0]"
25.0% - #25,"[1, 2, 2, 1, 0, 2, 0, 4, 0, 0, 0, 2]"
25.0% - #26,"[0, 0, 1, 4, 0, 1, 3, 1, 1, 2, 1, 0]"
25.0% - #27,"[2, 0, 0, 2, 0, 1, 2, 0, 0, 1, 2, 4]"
25.0% - #28,"[0, 3, 2, 2, 2, 1, 1, 0, 0, 0, 3, 0]"
25.0% - #29,"[3, 0, 0, 7, 0, 2, 0, 0, 0, 0, 1, 1]"
25.0% - #30,"[1, 2, 1, 0, 1, 4, 2, 0, 3, 0, 0, 0]"
25.0% - #31,"[0, 2, 1, 0, 1, 2, 3, 1, 0, 2, 2, 0]"
25.0% - #32,"[1, 0, 2, 0, 0, 3, 2, 2, 0, 2, 2, 0]"
25.0% - #33,"[0, 0, 0, 2, 2, 2, 0, 1, 1, 3, 2, 1]"
25.0% - #34,"[3, 0, 2, 0, 0, 0, 2, 0, 3, 1, 0, 3]"
25.0% - #35,"[1, 2, 1, 1, 0, 0, 3, 2, 0, 2, 0, 2]"
25.0% - #36,"[4, 3, 0, 2, 1, 0, 0, 1, 0, 2, 0, 1]"
25.0% - #37,"[0, 0, 0, 4, 1, 0, 4, 0, 1, 2, 2, 0]"
25.0% - #38,"[2, 2, 2, 2, 1, 0, 1, 0, 3, 0, 1, 0]"
25.0% - #39,"[0, 0, 2, 0, 0, 0, 2, 1, 4, 2, 2, 1]"
25.0% - #40,"[0, 0, 1, 0, 0, 0, 0, 2, 4, 3, 3, 1]"
25.0% - #41,"[0, 1, 1, 2, 1, 4, 0, 0, 3, 2, 0, 0]"
25.0% - #42,"[1, 1, 2, 1, 0, 0, 0, 8, 0, 0, 0, 1]"
25.0% - #43,"[4, 0, 2, 0, 1, 0, 2, 2, 0, 1, 2, 0]"
25.0% - #44,"[3, 1, 2, 0, 2, 3, 0, 0, 2, 0, 1, 0]"
25.0% - #45,"[0, 0, 0, 3, 0, 6, 0, 0, 0, 3, 2, 0]"
25.0% - #46,"[2, 0, 0, 1, 0, 2, 1, 5, 0, 2, 1, 0]"
25.0% - #47,"[0, 0, 0, 3, 0, 1, 1, 6, 0, 0, 2, 1]"
25.0% - #48,"[0, 0, 1, 4, 1, 1, 3, 0, 0, 1, 0, 3]"
25.0% - #49,"[1, 3, 1, 4, 0, 0, 0, 0, 2, 0, 0, 3]"
25.0% - #50,"[0, 2, 2, 0, 1, 1, 4, 1, 0, 0, 3, 0]"
25.0% - #51,"[1, 2, 1, 0, 0, 1, 1, 3, 0, 0, 1, 4]"
25.0% - #52,"[0, 0, 1, 0, 0, 4, 0, 2, 4, 0, 2, 1]"
25.0% - #53,"[2, 0, 0, 2, 1, 0, 2, 1, 0, 3, 1, 2]"
25.0% - #54,"[2, 0, 1, 2, 0, 0, 0, 8, 0, 0, 0, 1]"
25.0% - #55,"[0, 2, 1, 0, 1, 3, 1, 0, 1, 1, 2, 2]"
25.0% - #56,"[0, 0, 0, 2, 0, 4, 3, 0, 0, 1, 0, 4]"
25.0% - #57,"[0, 2, 0, 4, 1, 1, 3, 0, 1, 1, 0, 1]"
25.0% - #58,"[2, 0, 0, 1, 1, 1, 4, 3, 0, 1, 0, 1]"
25.0% - #59,"[2, 2, 0, 0, 0, 2, 2, 0, 2, 3, 0, 1]"
25.0% - #60,"[3, 3, 0, 0, 1, 0, 2, 0, 1, 2, 1, 1]"
25.0% - #61,"[0, 1, 2, 0, 0, 2, 2, 2, 0, 3, 0, 2]"
25.0% - #62,"[3, 2, 0, 0, 1, 1, 0, 2, 3, 2, 0, 0]"
25.0% - #63,"[4, 0, 2, 1, 1, 0, 0, 2, 0, 1, 0, 3]"
25.0% - #64,"[1, 1, 0, 2, 0, 0, 2, 3, 1, 1, 0, 3]"
25.0% - #65,"[0, 2, 1, 0, 0, 2, 2, 3, 1, 0, 3, 0]"
25.0% - #66,"[0, 0, 0, 1, 2, 0, 4, 0, 2, 2, 3, 0]"
25.0% - #67,"[3, 0, 1, 0, 1, 2, 0, 0, 4, 3, 0, 0]"
25.0% - #68,"[2, 2, 0, 0, 0, 2, 1, 0, 5, 0, 2, 0]"
25.0% - #69,"[1, 0, 0, 1, 1, 2, 0, 2, 5, 0, 1, 1]"
25.0% - #70,"[2, 1, 2, 1, 0, 0, 0, 1, 5, 0, 2, 0]"
25.0% - #71,"[0, 1, 1, 4, 2, 2, 1, 0, 0, 0, 2, 1]"
25.0% - #72,"[0, 0, 2, 1, 1, 2, 3, 1, 0, 1, 1, 2]"
25.0% - #73,"[1, 1, 0, 0, 1, 0, 2, 3, 3, 1, 0, 2]"
25.0% - #74,"[3, 1, 1, 1, 0, 0, 1, 0, 2, 3, 1, 1]"
25.0% - #75,"[0, 3, 1, 2, 2, 3, 0, 0, 0, 0, 1, 2]"
25.0% - #76,"[2, 1, 0, 0, 2, 1, 0, 1, 0, 4, 0, 3]"
25.0% - #77,"[2, 2, 2, 0, 0, 1, 0, 1, 3, 3, 0, 0]"
25.0% - #78,"[1, 2, 1, 0, 0, 1, 0, 3, 3, 0, 2, 1]"
25.0% - #79,"[3, 1, 1, 0, 0, 0, 2, 0, 4, 0, 1, 2]"
25.0% - #80,"[1, 3, 0, 1, 1, 4, 0, 4, 0, 0, 0, 0]"
25.0% - #81,"[3, 3, 0, 1, 0, 2, 1, 0, 2, 0, 1, 1]"
25.0% - #82,"[0, 1, 0, 2, 0, 3, 1, 1, 3, 3, 0, 0]"
25.0% - #83,"[0, 1, 1, 0, 0, 1, 2, 3, 1, 3, 1, 1]"
25.0% - #84,"[0, 0, 1, 3, 0, 0, 1, 5, 1, 2, 1, 0]"
25.0% - #85,"[1, 3, 1, 0, 0, 3, 1, 0, 2, 2, 0, 1]"
25.0% - #86,"[0, 3, 1, 2, 2, 1, 1, 1, 0, 1, 2, 0]"
25.0% - #87,"[0, 3, 1, 0, 0, 6, 0, 0, 1, 2, 0, 1]"
25.0% - #88,"[0, 2, 0, 1, 1, 2, 2, 0, 2, 1, 2, 1]"
25.0% - #89,"[0, 0, 1, 1, 0, 0, 3, 1, 2, 4, 0, 2]"
25.0% - #90,"[3, 1, 0, 0, 2, 1, 1, 0, 1, 3, 2, 0]"
25.0% - #91,"[1, 2, 1, 0, 1, 5, 3, 1, 0, 0, 0, 0]"
25.0% - #92,"[4, 1, 1, 1, 0, 0, 1, 1, 3, 1, 0, 1]"
25.0% - #93,"[2, 0, 2, 1, 0, 0, 4, 3, 0, 2, 0, 0]"
25.0% - #94,"[2, 0, 1, 1, 1, 1, 2, 2, 0, 0, 1, 3]"
25.0% - #95,"[2, 0, 0, 5, 0, 1, 1, 1, 1, 0, 1, 2]"
25.0% - #96,"[1, 1, 0, 0, 0, 0, 1, 9, 1, 0, 0, 1]"
25.0% - #97,"[0, 2, 0, 0, 1, 0, 0, 3, 0, 2, 2, 4]"
25.0% - #98,"[3, 0, 2, 1, 0, 0, 3, 0, 3, 1, 0, 1]"
25.0% - #99,"[1, 0, 0, 0, 2, 3, 2, 3, 1, 1, 1, 0]"
25.0% - #100,"[3, 1, 0, 5, 1, 0, 0, 0, 0, 2, 2, 0]"
25.0% - #101,"[0, 0, 1, 1, 1, 4, 3, 0, 1, 1, 0, 2]"
25.0% - #102,"[0, 2, 1, 4, 1, 0, 1, 0, 4, 1, 0, 0]"
25.0% - #103,"[0, 0, 0, 2, 1, 0, 0, 1, 4, 2, 0, 4]"
25.0% - #104,"[1, 0, 0, 3, 2, 0, 2, 1, 0, 1, 3, 1]"
25.0% - #105,"[0, 1, 0, 1, 2, 4, 0, 1, 0, 1, 2, 2]"
25.0% - #106,"[1, 0, 1, 2, 2, 2, 0, 0, 3, 1, 0, 2]"
25.0% - #107,"[2, 0, 1, 1, 1, 6, 0, 0, 0, 1, 1, 1]"
25.0% - #108,"[0, 0, 0, 1, 1, 1, 2, 3, 2, 0, 3, 1]"
25.0% - #109,"[0, 2, 0, 1, 1, 5, 0, 1, 2, 0, 2, 0]"
25.0% - #110,"[1, 0, 0, 1, 0, 3, 3, 3, 0, 1, 2, 0]"
25.0% - #111,"[4, 1, 1, 0, 1, 6, 0, 0, 0, 0, 1, 0]"
25.0% - #112,"[1, 0, 0, 0, 2, 1, 1, 4, 2, 1, 1, 1]"
25.0% - #113,"[0, 1, 1, 0, 1, 3, 0, 2, 0, 1, 1, 4]"
25.0% - #114,"[1, 1, 0, 3, 2, 0, 1, 4, 0, 1, 1, 0]"
25.0% - #115,"[2, 0, 2, 2, 0, 0, 0, 0, 1, 3, 1, 3]"
25.0% - #116,"[1, 0, 0, 2, 0, 1, 0, 4, 1, 2, 1, 2]"
25.0% - #117,"[3, 2, 0, 1, 0, 0, 1, 3, 0, 4, 0, 0]"
25.0% - #118,"[3, 0, 2, 0, 2, 0, 2, 0, 1, 2, 2, 0]"
25.0% - #119,"[0, 0, 1, 0, 2, 2, 0, 4, 1, 1, 0, 3]"
25.0% - #120,"[1, 1, 0, 3, 0, 6, 0, 0, 0, 3, 0, 0]"
25.0% - #121,"[0, 0, 1, 0, 0, 1, 3, 0, 5, 1, 0, 3]"
25.0% - #122,"[1, 0, 0, 1, 1, 0, 3, 7, 0, 1, 0, 0]"
25.0% - #123,"[1, 0, 2, 1, 0, 1, 4, 1, 1, 0, 1, 2]"
25.0% - #124,"[0, 2, 0, 2, 1, 1, 2, 0, 1, 2, 1, 2]"
25.0% - #125,"[2, 0, 0, 2, 1, 0, 3, 1, 2, 1, 0, 2]"
25.0% - #126,"[3, 0, 1, 1, 0, 0, 2, 1, 1, 0, 3, 2]"
25.0% - #127,"[2, 2, 0, 0, 0, 1, 0, 1, 0, 4, 3, 1]"
25.0% - #128,"[2, 3, 0, 0, 0, 2, 1, 4, 1, 0, 0, 1]"
25.0% - #129,"[0, 0, 0, 4, 0, 3, 0, 3, 0, 0, 1, 3]"
25.0% - #130,"[3, 0, 1, 0, 0, 2, 0, 2, 0, 0, 3, 3]"
25.0% - #131,"[4, 1, 2, 1, 0, 0, 2, 1, 1, 0, 1, 1]"
25.0% - #132,"[0, 2, 1, 1, 1, 1, 0, 1, 3, 1, 2, 1]"
25.0% - #133,"[2, 0, 1, 4, 0, 2, 0, 1, 3, 1, 0, 0]"
25.0% - #134,"[0, 0, 0, 4, 0, 0, 3, 3, 2, 0, 2, 0]"
25.0% - #135,"[4, 3, 1, 0, 0, 0, 2, 0, 0, 0, 1, 3]"
25.0% - #136,"[1, 0, 0, 0, 0, 0, 0, 5, 1, 2, 1, 4]"
25.0% - #137,"[2, 0, 0, 1, 1, 4, 1, 0, 3, 0, 1, 1]"
25.0% - #138,"[0, 0, 2, 0, 0, 6, 1, 4, 0, 0, 1, 0]"
25.0% - #139,"[1, 0, 2, 5, 1, 0, 0, 0, 2, 2, 1, 0]"
25.0% - #140,"[0, 3, 0, 3, 0, 0, 1, 3, 2, 0, 1, 1]"
25.0% - #141,"[3, 0, 1, 2, 2, 2, 0, 1, 1, 0, 2, 0]"
25.0% - #142,"[0, 0, 0, 0, 0, 0, 3, 2, 6, 0, 2, 1]"
25.0% - #143,"[1, 0, 2, 1, 0, 4, 0, 1, 0, 1, 2, 2]"
25.0% - #144,"[1, 3, 0, 1, 2, 0, 3, 0, 1, 3, 0, 0]"
25.0% - #145,"[0, 1, 1, 4, 0, 3, 0, 3, 0, 0, 2, 0]"
25.0% - #146,"[3, 0, 0, 3, 1, 1, 1, 1, 2, 1, 1, 0]"
25.0% - #147,"[0, 1, 0, 1, 0, 5, 0, 1, 5, 0, 0, 1]"
25.0% - #148,"[0, 0, 2, 2, 2, 1, 2, 1, 2, 1, 1, 0]"
25.0% - #149,"[0, 1, 1, 1, 1, 4, 0, 1, 1, 3, 0, 1]"
25.0% - #150,"[0, 0, 1, 1, 1, 4, 3, 0, 0, 1, 1, 2]"
25.0% - #151,"[2, 0, 0, 2, 1, 0, 0, 1, 0, 1, 3, 4]"
25.0% - #152,"[0, 0, 0, 1, 2, 3, 0, 3, 1, 3, 0, 1]"
25.0% - #153,"[0, 1, 0, 1, 1, 1, 0, 0, 4, 1, 2, 3]"
25.0% - #154,"[0, 1, 2, 1, 0, 0, 1, 3, 1, 2, 3, 0]"
25.0% - #155,"[2, 1, 2, 0, 0, 0, 0, 2, 6, 1, 0, 0]"
25.0% - #156,"[2, 0, 0, 2, 0, 1, 0, 4, 5, 0, 0, 0]"
25.0% - #157,"[0, 2, 1, 1, 1, 0, 0, 1, 6, 0, 1, 1]"
25.0% - #158,"[3, 2, 0, 0, 0, 0, 4, 2, 0, 0, 3, 0]"
25.0% - #159,"[0, 2, 1, 1, 1, 1, 2, 0, 3, 0, 0, 3]"
25.0% - #160,"[0, 0, 0, 0, 0, 3, 4, 1, 0, 1, 1, 4]"
25.0% - #161,"[0, 0, 1, 5, 2, 0, 0, 2, 1, 0, 1, 2]"
25.0% - #162,"[1, 1, 1, 1, 0, 6, 1, 1, 0, 0, 0, 2]"
25.0% - #163,"[3, 0, 2, 0, 1, 0, 2, 0, 0, 1, 2, 3]"
25.0% - #164,"[1, 1, 0, 2, 0, 4, 1, 2, 0, 1, 2, 0]"
25.0% - #165,"[2, 2, 0, 1, 0, 3, 2, 1, 0, 2, 0, 1]"
25.0% - #166,"[0, 0, 0, 3, 0, 3, 2, 1, 3, 1, 0, 1]"
25.0% - #167,"[3, 0, 0, 0, 1, 4, 0, 3, 0, 0, 2, 1]"
25.0% - #168,"[4, 2, 2, 0, 0, 2, 2, 0, 1, 0, 1, 0]"
25.0% - #169,"[1, 2, 2, 0, 0, 0, 2, 0, 1, 4, 0, 2]"
25.0% - #170,"[4, 0, 1, 0, 0, 2, 1, 0, 0, 1, 1, 4]"
25.0% - #171,"[0, 3, 1, 0, 0, 4, 0, 2, 1, 2, 0, 1]"
25.0% - #172,"[1, 2, 2, 0, 0, 0, 1, 0, 0, 4, 2, 2]"
25.0% - #173,"[2, 0, 0, 1, 1, 2, 4, 0, 2, 1, 0, 1]"
25.0% - #174,"[0, 0, 2, 1, 0, 0, 3, 3, 1, 1, 0, 3]"
25.0% - #175,"[0, 3, 2, 1, 0, 2, 0, 4, 1, 1, 0, 0]"
25.0% - #176,"[0, 0, 1, 4, 0, 2, 0, 3, 0, 3, 1, 0]"
25.0% - #177,"[2, 0, 0, 0, 0, 4, 0, 1, 1, 4, 1, 1]"
25.0% - #178,"[0, 2, 0, 1, 0, 4, 2, 1, 2, 1, 0, 1]"
25.0% - #179,"[3, 0, 2, 1, 0, 1, 3, 0, 1, 0, 2, 1]"
25.0% - #180,"[3, 0, 0, 3, 1, 0, 4, 0, 0, 0, 1, 2]"
25.0% - #181,"[1, 0, 2, 1, 0, 4, 2, 2, 0, 1, 1, 0]"
25.0% - #182,"[0, 0, 0, 3, 2, 1, 3, 2, 1, 1, 1, 0]"
25.0% - #183,"[1, 2, 1, 3, 0, 0, 0, 2, 0, 1, 3, 1]"
